,What grade level is your child in?_Elementary (Kindergarten - 5th grade),What grade level is your child in?_High School (9th - 12th grade),What grade level is your child in?_Middle School (6th - 8th grade),What would you like help with today?_Academics,What would you like help with today?_Smart Study Habits,"What would you like help with today?_Test Prep (Like SBAC, NJSLA, CMT, STAAR)",What type of support are you interested in?_Not sure,"What type of support are you interested in?_Not sure, Private 1-on-1 Tutoring, Smart Study Habits, Self-Guided AI Learning App",What type of support are you interested in?_Private 1-on-1 Tutoring,"What type of support are you interested in?_Private 1-on-1 Tutoring, Self-Guided AI Learning App","What type of support are you interested in?_Private 1-on-1 Tutoring, Self-Guided AI Learning App, Smart Study Habits","What type of support are you interested in?_Private 1-on-1 Tutoring, Self-Guided AI Learning App, Structured Group Classes, Smart Study Habits","What type of support are you interested in?_Private 1-on-1 Tutoring, Smart Study Habits","What type of support are you interested in?_Private 1-on-1 Tutoring, Smart Study Habits, Self-Guided AI Learning App","What type of support are you interested in?_Private 1-on-1 Tutoring, Structured Group Classes, Self-Guided AI Learning App, Smart Study Habits","What type of support are you interested in?_Private 1-on-1 Tutoring, Structured Group Classes, Smart Study Habits",What type of support are you interested in?_Self-Guided AI Learning App,"What type of support are you interested in?_Self-Guided AI Learning App, Not sure, Smart Study Habits","What type of support are you interested in?_Self-Guided AI Learning App, Smart Study Habits","What type of support are you interested in?_Self-Guided AI Learning App, Smart Study Habits, Not sure","What type of support are you interested in?_Self-Guided AI Learning App, Smart Study Habits, Private 1-on-1 Tutoring","What type of support are you interested in?_Self-Guided AI Learning App, Structured Group Classes","What type of support are you interested in?_Self-Guided AI Learning App, Structured Group Classes, Private 1-on-1 Tutoring",What type of support are you interested in?_Smart Study Habits,"What type of support are you interested in?_Smart Study Habits, Private 1-on-1 Tutoring",What type of support are you interested in?_Structured Group Classes,"What type of support are you interested in?_Structured Group Classes, Self-Guided AI Learning App",How much help do you think your child needs to achieve their goal?_A lot of help,How much help do you think your child needs to achieve their goal?_A moderate amount,How much help do you think your child needs to achieve their goal?_Just a little,How much help do you think your child needs to achieve their goal?_Not sure,How soon are you looking to get started?_In a few weeks,How soon are you looking to get started?_Not sure yet,How soon are you looking to get started?_Right away,How soon are you looking to get started?_This week,Lead Stage_Cancelled,Lead Stage_Converted
What grade level is your child in?_Elementary (Kindergarten - 5th grade),1.0,-0.18454193982447342,-0.958908047709919,0.15311752374093246,-0.18067611923339721,0.016469391996811304,0.24748900163776363,-0.18454193982447345,0.066255281181949,-0.05591061446816103,0.1120213375834088,0.1062514198989392,-0.15891399052530095,0.10625141989893924,0.10625141989893923,-0.18454193982447342,0.024038739354639682,0.1062514198989393,-0.08070002078437541,-0.18454193982447342,0.1062514198989392,-0.18454193982447342,-0.055910614468161035,-0.18454193982447342,-0.18454193982447345,0.1062514198989392,0.1062514198989392,-0.03507632533162007,0.11980845957463063,-0.05833048523464091,-0.08070002078437534,-0.11920183056494292,0.32354782581913066,-0.10800026622404672,-0.04577027293333054,-0.17065390749601267,0.1706539074960127
What grade level is your child in?_High School (9th - 12th grade),-0.18454193982447342,1.0,-0.1018853416216987,0.07669649888473701,-0.06406221326384733,-0.034647946433761866,-0.0456721004474552,-0.01960784313725491,0.2869720215917757,-0.028005601680560214,-0.045672100447455205,-0.01960784313725492,-0.04567210044745521,-0.0196078431372549,-0.0196078431372549,-0.019607843137254905,-0.050572173742417376,-0.019607843137254905,-0.04042260417272217,-0.019607843137254905,-0.0196078431372549,-0.01960784313725491,-0.028005601680560193,-0.019607843137254905,-0.01960784313725491,-0.01960784313725492,-0.01960784313725492,-0.06832667180756566,0.14002800840280097,-0.07669649888473706,-0.040422604172722164,-0.05970814340265323,-0.05970814340265323,0.170132040773784,-0.08915786895268653,-0.10625141989893926,0.10625141989893924
What grade level is your child in?_Middle School (6th - 8th grade),-0.958908047709919,-0.1018853416216987,1.0,-0.17712297710801903,0.20137005195172306,-0.006668000400133286,-0.23731919539014493,0.19245008972987532,-0.14990400497153117,0.0646761666763555,-0.10020143805361668,-0.10188534162169871,0.17403407661943965,-0.1018853416216987,-0.1018853416216987,0.19245008972987532,-0.009732619374563087,-0.10188534162169871,0.09335200560186736,0.1924500897298752,-0.1018853416216987,0.19245008972987523,0.06467616667635542,0.19245008972987532,0.19245008972987532,-0.1018853416216987,-0.10188534162169871,0.0552277913053009,-0.1616904166908886,0.0811813645078421,0.09335200560186736,0.13789005066533844,-0.3102526139970116,0.06020289713651496,0.07206544749628972,0.20340473739301326,-0.20340473739301326
What would you like help with today?_Academics,0.15311752374093246,0.07669649888473701,-0.17712297710801903,1.0,-0.8352690695845567,-0.4517539514526256,0.17864740025262416,0.07669649888473709,-0.0801783725737273,0.10954451150103324,0.02381965336701653,-0.25565499628245686,0.023819653367016528,0.07669649888473705,0.07669649888473704,-0.2556549962824568,-0.08791739645277159,0.07669649888473712,-0.1844661968431554,0.07669649888473708,0.07669649888473698,0.07669649888473705,0.10954451150103321,0.07669649888473712,0.07669649888473702,0.07669649888473708,-0.25565499628245686,0.0356348322549899,0.18257418583505527,-0.1333333333333333,-0.18446619684315538,-0.14596855203028558,0.10704360482220945,-0.014311293024703107,0.04649905549752771,-0.15311752374093243,0.1531175237409324
What would you like help with today?_Smart Study Habits,-0.18067611923339721,-0.06406221326384733,0.20137005195172306,-0.8352690695845567,1.0,-0.11320083081329439,-0.14921864779270927,-0.06406221326384733,0.16370570250334945,-0.09149914219956277,-0.14921864779270924,-0.06406221326384731,0.02321178965664361,-0.06406221326384733,-0.06406221326384733,0.3060750189272706,0.15298892069875653,-0.06406221326384734,0.0586967270883749,-0.06406221326384731,-0.06406221326384734,-0.06406221326384735,-0.09149914219956284,-0.06406221326384733,-0.06406221326384733,-0.0640622132638473,0.30607501892727057,-0.09425479841101946,-0.2541642838876745,0.23201918599571023,0.2494610901255934,0.08670081183498071,-0.19507682662870657,0.03785363796276972,0.045312426625644095,0.07511254395096288,-0.07511254395096287
"What would you like help with today?_Test Prep (Like SBAC, NJSLA, CMT, STAAR)",0.016469391996811304,-0.034647946433761866,-0.006668000400133286,-0.4517539514526256,-0.11320083081329439,1.0,-0.08070466898086175,-0.03464794643376184,-0.12073632210407378,-0.04948716593053935,0.19907151681945884,0.5659164584181102,-0.08070466898086173,-0.03464794643376186,-0.03464794643376185,-0.03464794643376183,-0.0893633203101749,-0.034647946433761845,0.23809523809523814,-0.034647946433761866,-0.034647946433761866,-0.034647946433761866,-0.04948716593053936,-0.03464794643376185,-0.03464794643376184,-0.03464794643376185,-0.03464794643376186,0.0885399695429874,0.08247860988423229,-0.13552618543578757,-0.07142857142857134,0.12309149097933277,0.12309149097933261,-0.03555850745868305,-0.1575459904486731,0.15481228477002631,-0.15481228477002631
What type of support are you interested in?_Not sure,0.24748900163776363,-0.0456721004474552,-0.23731919539014493,0.17864740025262416,-0.14921864779270927,-0.08070466898086175,1.0,-0.045672100447455205,-0.15915175351980762,-0.06523280730534424,-0.10638297872340427,-0.04567210044745521,-0.10638297872340426,-0.045672100447455184,-0.045672100447455184,-0.04567210044745519,-0.11779660734950194,-0.04567210044745519,-0.09415544714433868,-0.045672100447455184,-0.04567210044745519,-0.045672100447455205,-0.06523280730534421,-0.04567210044745519,-0.045672100447455205,-0.04567210044745521,-0.04567210044745521,0.1718838938013922,-0.06523280730534423,-0.17864740025262413,0.15064871543094185,0.041723043742160605,0.4033227561742196,-0.26845090577725506,-0.06368650457107457,-0.1120213375834088,0.11202133758340882
"What type of support are you interested in?_Not sure, Private 1-on-1 Tutoring, Smart Study Habits, Self-Guided AI Learning App",-0.18454193982447345,-0.01960784313725491,0.19245008972987532,0.07669649888473709,-0.06406221326384733,-0.03464794643376184,-0.045672100447455205,1.0,-0.06832667180756567,-0.028005601680560217,-0.04567210044745521,-0.019607843137254898,-0.045672100447455226,-0.019607843137254905,-0.019607843137254905,-0.01960784313725492,-0.05057217374241737,-0.019607843137254916,-0.04042260417272218,-0.0196078431372549,-0.01960784313725491,-0.019607843137254916,-0.028005601680560203,-0.019607843137254905,-0.01960784313725492,-0.019607843137254923,-0.019607843137254898,-0.06832667180756567,-0.14002800840280102,0.25565499628245675,-0.04042260417272217,-0.059708143402653194,-0.059708143402653215,0.17013204077378397,-0.08915786895268651,0.1845419398244734,-0.18454193982447342
What type of support are you interested in?_Private 1-on-1 Tutoring,0.066255281181949,0.2869720215917757,-0.14990400497153117,-0.0801783725737273,0.16370570250334945,-0.12073632210407378,-0.15915175351980762,-0.06832667180756567,1.0,-0.09759000729485334,-0.1591517535198076,-0.0683266718075657,-0.15915175351980762,-0.06832667180756566,-0.06832667180756566,-0.06832667180756567,-0.1762268442125604,-0.06832667180756566,-0.1408590424547528,-0.06832667180756566,-0.06832667180756566,-0.06832667180756567,-0.09759000729485331,-0.06832667180756566,-0.06832667180756567,-0.06832667180756569,-0.0683266718075657,-0.23809523809523803,0.1951800145897066,-0.1514480370837071,0.22537446792760427,-0.20806259464411977,-0.07282190812544193,0.1950675513048926,0.012427395320024034,-0.066255281181949,0.06625528118194898
"What type of support are you interested in?_Private 1-on-1 Tutoring, Self-Guided AI Learning App",-0.05591061446816103,-0.028005601680560214,0.0646761666763555,0.10954451150103324,-0.09149914219956277,-0.04948716593053935,-0.06523280730534424,-0.028005601680560217,-0.09759000729485334,1.0,-0.0652328073053442,-0.028005601680560172,-0.06523280730534424,-0.02800560168056021,-0.02800560168056021,-0.028005601680560217,-0.07223151185146151,-0.028005601680560214,-0.057735026918962554,-0.028005601680560203,-0.028005601680560214,-0.028005601680560214,-0.04000000000000002,-0.028005601680560217,-0.028005601680560217,-0.028005601680560127,-0.028005601680560172,-0.09759000729485333,3.7470027081099036e-17,0.12780193008453877,-0.05773502691896256,-0.08528028654224412,-0.0852802865422442,-0.1646109783506203,0.31411250638372645,0.2635786110641876,-0.2635786110641877
